utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2018-06-23T17:00:00Z;15.268;136.935;1.066.228
2018-06-23T18:00:00Z;14.2;36.494;438.981
2018-06-23T19:00:00Z;12.823;0.1636;46.948
2018-06-23T20:00:00Z;12.02;0;0
2018-06-23T21:00:00Z;11.545;0;0
2018-06-23T22:00:00Z;11.078;0;0
2018-06-23T23:00:00Z;10.614;0;0
2018-06-24T00:00:00Z;10.257;0;0
2018-06-24T01:00:00Z;9.974;0;0
2018-06-24T02:00:00Z;9.743;0.0005;0.0298
2018-06-24T03:00:00Z;9.621;0.7062;118.509
2018-06-24T04:00:00Z;10.586;92.494;69.045
2018-06-24T05:00:00Z;11.906;320.676;1.391.288
2018-06-24T06:00:00Z;13.292;656.442;2.065.126
2018-06-24T07:00:00Z;14.354;1.091.101;2.657.486
2018-06-24T08:00:00Z;15.357;1.684.519;3.109.045
2018-06-24T09:00:00Z;16.251;2.201.187;3.402.292
2018-06-24T10:00:00Z;16.989;2.467.071;3.590.016
2018-06-24T11:00:00Z;17.517;2.355.736;3.700.143
2018-06-24T12:00:00Z;17.812;1.949.229;369.356
2018-06-24T13:00:00Z;17.828;1.328.071;3.499.126
2018-06-24T14:00:00Z;17.532;712.386;3.010.266
2018-06-24T15:00:00Z;17.055;328.514;2.297.203
2018-06-24T16:00:00Z;16.398;112.382;1.445.651
2018-06-24T17:00:00Z;15.608;37.321;772.855
2018-06-24T18:00:00Z;14.657;11.957;319.972
2018-06-24T19:00:00Z;13.672;0.0795;35.794
2018-06-24T20:00:00Z;13.087;0;0
2018-06-24T21:00:00Z;12.644;0;0
2018-06-24T22:00:00Z;12.253;0;0
2018-06-24T23:00:00Z;11.924;0;0
2018-06-25T00:00:00Z;11.625;0;0
2018-06-25T01:00:00Z;11.339;0;0
2018-06-25T02:00:00Z;11.089;0.0044;0.0819
2018-06-25T03:00:00Z;11.088;16.191;138.845
2018-06-25T04:00:00Z;11.88;152.032;687.816
2018-06-25T05:00:00Z;12.911;574.648;1.321.163
2018-06-25T06:00:00Z;14.094;1.384.523;1.797.664
2018-06-25T07:00:00Z;15.412;2.586.104;199.977
2018-06-25T08:00:00Z;16.941;4.462.182;1.788.727
2018-06-25T09:00:00Z;18.338;5.902.738;1.609.966
2018-06-25T10:00:00Z;19.34;6.241.389;1.711.827
2018-06-25T11:00:00Z;20.111;6.377.983;1.736.708
2018-06-25T12:00:00Z;20.611;6.030.997;1.767.007
2018-06-25T13:00:00Z;20.795;5.153.723;1.833.301
2018-06-25T14:00:00Z;20.684;4.043.631;1.843.798
2018-06-25T15:00:00Z;20.346;2.678.938;1.816.476
2018-06-25T16:00:00Z;19.785;1.472.763;1.608.602
2018-06-25T17:00:00Z;18.923;549.813;116.589
2018-06-25T18:00:00Z;17.533;162.983;551.614
2018-06-25T19:00:00Z;15.525;0.5785;67.777
2018-06-25T20:00:00Z;14.455;0;0
2018-06-25T21:00:00Z;13.778;0;0
2018-06-25T22:00:00Z;13.149;0;0
2018-06-25T23:00:00Z;12.566;0;0
2018-06-26T00:00:00Z;12.042;0;0
2018-06-26T01:00:00Z;11.578;0;0
2018-06-26T02:00:00Z;11.183;0.0042;0.0763
2018-06-26T03:00:00Z;11.145;28.401;151.071
2018-06-26T04:00:00Z;12.463;331.621;706.349
2018-06-26T05:00:00Z;13.894;1.113.315;1.157.011
2018-06-26T06:00:00Z;15.574;2.369.804;1.374.023
2018-06-26T07:00:00Z;16.967;3.667.238;1.494.352
2018-06-26T08:00:00Z;18.192;4.681.057;162.957
2018-06-26T09:00:00Z;19.275;5.534.131;1.699.744
2018-06-26T10:00:00Z;20.197;6.143.711;1.705.376
2018-06-26T11:00:00Z;20.948;6.363.327;1.688.413
2018-06-26T12:00:00Z;21.46;6.102.135;1.676.586
2018-06-26T13:00:00Z;21.731;5.536.677;1.612.406
2018-06-26T14:00:00Z;21.744;4.672.658;1.509.184
2018-06-26T15:00:00Z;21.555;3.571.646;1.379.511
2018-06-26T16:00:00Z;21.095;2.214.234;1.258.096
2018-06-26T17:00:00Z;20.302;1.093.899;986.548
2018-06-26T18:00:00Z;18.749;315.741;528.546
2018-06-26T19:00:00Z;16.338;0.9299;74.221
2018-06-26T20:00:00Z;15.14;0;0
2018-06-26T21:00:00Z;14.346;0;0
2018-06-26T22:00:00Z;13.563;0;0
2018-06-26T23:00:00Z;12.824;0;0
2018-06-27T00:00:00Z;12.166;0;0
2018-06-27T01:00:00Z;11.577;0;0
2018-06-27T02:00:00Z;11.068;0.0049;0.0752
2018-06-27T03:00:00Z;11.064;62.062;158.533
2018-06-27T04:00:00Z;12.783;665.399;590.099
2018-06-27T05:00:00Z;14.703;2.012.629;747.516
2018-06-27T06:00:00Z;17.114;3.567.133;806.262
2018-06-27T07:00:00Z;19.038;507.717;848.191
2018-06-27T08:00:00Z;20.494;628.396;917.961
2018-06-27T09:00:00Z;21.643;7.074.824;1.015.026
2018-06-27T10:00:00Z;22.483;7.424.004;1.119.123
2018-06-27T11:00:00Z;23.071;7.463.103;117.318
2018-06-27T12:00:00Z;23.397;7.125.937;1.189.621
2018-06-27T13:00:00Z;23.504;650.283;1.149.031
2018-06-27T14:00:00Z;23.355;5.508.253;109.74
2018-06-27T15:00:00Z;22.989;4.217.414;1.043.361
2018-06-27T16:00:00Z;22.371;2.720.039;99.378
2018-06-27T17:00:00Z;21.377;1.277.832;876.531
2018-06-27T18:00:00Z;19.535;353.453;499.929
2018-06-27T19:00:00Z;17.142;0.9569;71.653
2018-06-27T20:00:00Z;16.105;0;0
2018-06-27T21:00:00Z;15.408;0;0
2018-06-27T22:00:00Z;14.715;0;0
2018-06-27T23:00:00Z;14.065;0;0
2018-06-28T00:00:00Z;13.445;0;0
2018-06-28T01:00:00Z;12.862;0;0
2018-06-28T02:00:00Z;12.348;0.0041;0.073
2018-06-28T03:00:00Z;12.298;44.837;162.596
2018-06-28T04:00:00Z;13.882;454.071;690.954
2018-06-28T05:00:00Z;15.626;1.372.724;1.076.707
2018-06-28T06:00:00Z;17.982;2.482.558;1.346.939
2018-06-28T07:00:00Z;20.139;3.608.289;1.549.915
2018-06-28T08:00:00Z;21.509;4.609.929;1.701.925
2018-06-28T09:00:00Z;22.561;5.406.184;1.806.139
2018-06-28T10:00:00Z;23.357;565.3;1.973.346
2018-06-28T11:00:00Z;23.816;5.234.958;2.234.743
2018-06-28T12:00:00Z;23.975;4.444.259;2.469.015
2018-06-28T13:00:00Z;23.866;3.359.433;2.621.364
2018-06-28T14:00:00Z;23.567;2.399.094;2.530.252
2018-06-28T15:00:00Z;23.179;1.702.129;2.192.934
2018-06-28T16:00:00Z;22.631;1.091.433;1.721.655
2018-06-28T17:00:00Z;21.781;529.718;116.789
2018-06-28T18:00:00Z;20.359;15.957;544.615
2018-06-28T19:00:00Z;18.562;0.6537;67.841
2018-06-28T20:00:00Z;17.672;0;0
2018-06-28T21:00:00Z;17.013;0;0
2018-06-28T22:00:00Z;16.372;0;0
2018-06-28T23:00:00Z;15.77;0;0
2018-06-29T00:00:00Z;15.224;0;0
2018-06-29T01:00:00Z;14.695;0;0
2018-06-29T02:00:00Z;14.192;0.0048;0.0709
2018-06-29T03:00:00Z;14.068;37.103;153.086
2018-06-29T04:00:00Z;15.206;372.864;684.338
2018-06-29T05:00:00Z;16.595;1.242.694;1.089.429
2018-06-29T06:00:00Z;18.828;2.509.626;1.284.809
2018-06-29T07:00:00Z;20.91;3.897.624;1.360.306
2018-06-29T08:00:00Z;22.529;5.222.694;1.365.042
2018-06-29T09:00:00Z;23.885;6.408.815;1.306.435
2018-06-29T10:00:00Z;24.938;7.047.031;1.301.328
2018-06-29T11:00:00Z;25.683;7.203.428;1.308.967
2018-06-29T12:00:00Z;26.127;6.942.356;1.304.407
2018-06-29T13:00:00Z;26.2;6.016.683;1.376.109
2018-06-29T14:00:00Z;25.989;4.854.631;1.396.041
2018-06-29T15:00:00Z;25.616;3.676.538;1.300.152
2018-06-29T16:00:00Z;24.945;2.431.477;114.134
2018-06-29T17:00:00Z;23.842;1.202.671;922.978
2018-06-29T18:00:00Z;21.89;333.381;509.348
2018-06-29T19:00:00Z;19.673;0.9045;70.108
2018-06-29T20:00:00Z;18.502;0;0
2018-06-29T21:00:00Z;17.577;0;0
2018-06-29T22:00:00Z;16.695;0;0
2018-06-29T23:00:00Z;15.885;0;0
2018-06-30T00:00:00Z;15.158;0;0
2018-06-30T01:00:00Z;14.5;0;0
2018-06-30T02:00:00Z;13.883;0.0054;0.0675
2018-06-30T03:00:00Z;13.612;7.27;150.675
2018-06-30T04:00:00Z;14.86;753.243;536.713
2018-06-30T05:00:00Z;16.585;2.142.974;665.793
2018-06-30T06:00:00Z;18.735;3.735.927;712.072
2018-06-30T07:00:00Z;20.59;5.236.795;75.715
2018-06-30T08:00:00Z;21.989;6.550.112;791.987
2018-06-30T09:00:00Z;23.062;7.514.527;829.989
2018-06-30T10:00:00Z;23.884;8.048.771;869.779
2018-06-30T11:00:00Z;24.478;8.133.931;900.724
2018-06-30T12:00:00Z;24.844;7.853.604;895.182
2018-06-30T13:00:00Z;24.951;7.192.115;863.278
2018-06-30T14:00:00Z;24.771;6.135.545;827.472
2018-06-30T15:00:00Z;24.329;4.748.145;797.313
2018-06-30T16:00:00Z;23.551;3.203.775;756.047
2018-06-30T17:00:00Z;22.292;1.661.561;68.541
2018-06-30T18:00:00Z;20.162;496.202;434.092
2018-06-30T19:00:00Z;17.598;1.277;71.412
2018-06-30T20:00:00Z;16.333;0;0
2018-06-30T21:00:00Z;15.315;0;0
2018-06-30T22:00:00Z;14.325;0;0
2018-06-30T23:00:00Z;13.422;0;0
2018-07-01T00:00:00Z;12.631;0;0
2018-07-01T01:00:00Z;11.896;0;0
2018-07-01T02:00:00Z;11.234;0.0052;0.0618
2018-07-01T03:00:00Z;11.026;92.559;14.426
2018-07-01T04:00:00Z;12.122;884.728;472.383
2018-07-01T05:00:00Z;14.143;2.357.908;564.549
2018-07-01T06:00:00Z;16.529;3.963.482;612.377
2018-07-01T07:00:00Z;18.293;5.474.612;660.659
2018-07-01T08:00:00Z;19.682;6.749.323;710.921
2018-07-01T09:00:00Z;20.83;7.677.131;760.906
2018-07-01T10:00:00Z;21.763;8.223.007;796.169
2018-07-01T11:00:00Z;22.496;8.406.882;798.572
2018-07-01T12:00:00Z;22.994;8.145.623;78.595
2018-07-01T13:00:00Z;23.235;7.440.752;765.228
2018-07-01T14:00:00Z;23.184;635.297;736.534
2018-07-01T15:00:00Z;22.864;4.963.202;703.247
2018-07-01T16:00:00Z;22.197;3.402.201;662.354
2018-07-01T17:00:00Z;21.029;1.818.058;606.544
2018-07-01T18:00:00Z;18.813;545.508;405.428
2018-07-01T19:00:00Z;16.089;13.321;69.851
2018-07-01T20:00:00Z;14.975;0;0
2018-07-01T21:00:00Z;14.127;0;0
2018-07-01T22:00:00Z;13.245;0;0
2018-07-01T23:00:00Z;12.401;0;0
2018-07-02T00:00:00Z;11.624;0;0
2018-07-02T01:00:00Z;10.928;0;0
2018-07-02T02:00:00Z;10.263;0.0043;0.0544
2018-07-02T03:00:00Z;10.01;89.395;142.563
2018-07-02T04:00:00Z;11.559;87.424;474.661
2018-07-02T05:00:00Z;13.59;2.335.467;572.572
2018-07-02T06:00:00Z;16.524;3.940.232;621.022
2018-07-02T07:00:00Z;18.864;5.466.934;664.421
2018-07-02T08:00:00Z;20.399;6.776.403;704.353
2018-07-02T09:00:00Z;21.646;7.754.485;740.523
2018-07-02T10:00:00Z;22.706;8.315.057;772.877
2018-07-02T11:00:00Z;23.547;841.681;797.992
2018-07-02T12:00:00Z;24.15;8.111.482;799.732
2018-07-02T13:00:00Z;24.469;7.354.685;796.325
2018-07-02T14:00:00Z;24.475;6.178.395;796.738
2018-07-02T15:00:00Z;24.245;4.775.095;773.147
2018-07-02T16:00:00Z;23.667;3.222.216;735.375
2018-07-02T17:00:00Z;22.586;164.663;679.351
2018-07-02T18:00:00Z;20.099;465.855;433.193
2018-07-02T19:00:00Z;17.406;11.042;66.111
2018-07-02T20:00:00Z;16.272;0;0
2018-07-02T21:00:00Z;15.449;0;0
2018-07-02T22:00:00Z;14.657;0;0
2018-07-02T23:00:00Z;13.913;0;0
2018-07-03T00:00:00Z;13.234;0;0
2018-07-03T01:00:00Z;12.607;0;0
2018-07-03T02:00:00Z;12.043;0.0033;0.0479
2018-07-03T03:00:00Z;11.891;7.182;146.887
2018-07-03T04:00:00Z;13.717;710.587;554.504
2018-07-03T05:00:00Z;15.734;1.984.711;743.812
2018-07-03T06:00:00Z;18.362;3.421.421;853.541
2018-07-03T07:00:00Z;21.033;488.248;913.356
2018-07-03T08:00:00Z;22.632;6.170.982;954.204
2018-07-03T09:00:00Z;23.801;7.098.837;1.004.059
2018-07-03T10:00:00Z;24.727;7.580.283;1.063.632
2018-07-03T11:00:00Z;25.424;7.594.473;1.126.345
2018-07-03T12:00:00Z;25.857;707.772;1.208.097
2018-07-03T13:00:00Z;26.016;6.194.671;1.266.072
2018-07-03T14:00:00Z;25.917;5.028.162;1.289.182
2018-07-03T15:00:00Z;25.655;3.637.344;1.282.307
2018-07-03T16:00:00Z;25.124;222.239;1.202.109
2018-07-03T17:00:00Z;24.078;950.339;993.009
2018-07-03T18:00:00Z;21.72;222.426;504.341
2018-07-03T19:00:00Z;19.579;0.5731;56.888
2018-07-03T20:00:00Z;18.545;0;0
2018-07-03T21:00:00Z;17.722;0;0
2018-07-03T22:00:00Z;16.864;0;0
2018-07-03T23:00:00Z;16.126;0;0
2018-07-04T00:00:00Z;15.479;0;0
2018-07-04T01:00:00Z;14.926;0;0
2018-07-04T02:00:00Z;14.444;0.0021;0.0411
2018-07-04T03:00:00Z;14.375;34.739;151.892
2018-07-04T04:00:00Z;15.806;280.209;715.867
2018-07-04T05:00:00Z;17.44;830.331;1.289.386
2018-07-04T06:00:00Z;19.416;1.495.433;178.837
2018-07-04T07:00:00Z;21.617;2.217.766;2.205.575
2018-07-04T08:00:00Z;23.274;2.808.231;2.564.486
2018-07-04T09:00:00Z;24.442;3.115.762;2.886.372
2018-07-04T10:00:00Z;25.299;325.487;3.105.502
2018-07-04T11:00:00Z;25.888;3.200.247;3.207.733
2018-07-04T12:00:00Z;26.274;2.913.631;3.198.209
2018-07-04T13:00:00Z;26.431;2.422.966;3.073.225
2018-07-04T14:00:00Z;26.33;1.731.492;2.818.432
2018-07-04T15:00:00Z;26.025;1.181.856;2.382.901
2018-07-04T16:00:00Z;25.445;68.418;1.817.226
2018-07-04T17:00:00Z;24.397;302.593;1.167.963
2018-07-04T18:00:00Z;22.506;74.731;487.169
2018-07-04T19:00:00Z;20.776;0.2072;44.001
2018-07-04T20:00:00Z;19.732;0;0
2018-07-04T21:00:00Z;18.852;0;0
2018-07-04T22:00:00Z;18.1;0;0
2018-07-04T23:00:00Z;17.454;0;0
2018-07-05T00:00:00Z;16.908;0;0
2018-07-05T01:00:00Z;16.446;0;0
2018-07-05T02:00:00Z;16.015;0.0014;0.0327
2018-07-05T03:00:00Z;15.771;22.269;136.727
2018-07-05T04:00:00Z;16.912;309.635;717.219
2018-07-05T05:00:00Z;18.322;1.103.094;1.205.509
2018-07-05T06:00:00Z;20.443;2.017.484;1.593.562
2018-07-05T07:00:00Z;22.268;2.711.779;2.007.242
2018-07-05T08:00:00Z;23.402;3.192.354;2.418.225
2018-07-05T09:00:00Z;24.147;3.167.139;287.784
2018-07-05T10:00:00Z;24.624;3.016.179;3.218.071
2018-07-05T11:00:00Z;24.813;2.637.789;343.6
2018-07-05T12:00:00Z;24.699;2.026.375;349.918
2018-07-05T13:00:00Z;24.332;1.402.009;3.318.144
2018-07-05T14:00:00Z;23.826;1.017.207;2.927.068
2018-07-05T15:00:00Z;23.255;729.604;2.405.897
2018-07-05T16:00:00Z;22.544;448.338;1.786.409
2018-07-05T17:00:00Z;21.602;217.306;1.125.702
2018-07-05T18:00:00Z;20.293;6.267;473.024
2018-07-05T19:00:00Z;18.729;0.2769;47.803
2018-07-05T20:00:00Z;17.805;0;0
2018-07-05T21:00:00Z;17.069;0;0
2018-07-05T22:00:00Z;16.407;0;0
2018-07-05T23:00:00Z;15.829;0;0
2018-07-06T00:00:00Z;15.338;0;0
2018-07-06T01:00:00Z;14.934;0;0
2018-07-06T02:00:00Z;14.595;0.0011;0.0253
2018-07-06T03:00:00Z;14.437;12.381;11.531
2018-07-06T04:00:00Z;15.123;119.084;637.902
2018-07-06T05:00:00Z;16.019;43.173;1.290.367
2018-07-06T06:00:00Z;17.116;1.036.299;1.860.047
2018-07-06T07:00:00Z;18.409;210.403;217.921
2018-07-06T08:00:00Z;19.798;3.461.819;2.206.791
2018-07-06T09:00:00Z;21.103;4.753.447;2.090.052
2018-07-06T10:00:00Z;22.207;5.549.309;2.010.397
2018-07-06T11:00:00Z;22.982;5.717.288;2.004.518
2018-07-06T12:00:00Z;23.447;5.628.736;1.925.286
2018-07-06T13:00:00Z;23.573;5.025.985;186.554
2018-07-06T14:00:00Z;23.422;4.262.624;1.717.673
2018-07-06T15:00:00Z;23.044;314.082;1.581.178
2018-07-06T16:00:00Z;22.402;192.28;1.389.011
2018-07-06T17:00:00Z;21.404;838.906;106.655
2018-07-06T18:00:00Z;19.734;197.383;514.861
2018-07-06T19:00:00Z;17.562;0.4216;50.801
2018-07-06T20:00:00Z;16.405;0;0
2018-07-06T21:00:00Z;15.561;0;0
2018-07-06T22:00:00Z;14.81;0;0
2018-07-06T23:00:00Z;14.15;0;0
2018-07-07T00:00:00Z;13.567;0;0
2018-07-07T01:00:00Z;13.057;0;0
2018-07-07T02:00:00Z;12.58;0.0011;0.0219
2018-07-07T03:00:00Z;12.369;37.336;133.895
2018-07-07T04:00:00Z;13.577;381.471;649.839
2018-07-07T05:00:00Z;15.122;1.212.387;1.067.298
2018-07-07T06:00:00Z;17.009;2.422.104;129.021
2018-07-07T07:00:00Z;18.73;3.876.961;1.345.197
2018-07-07T08:00:00Z;20.16;517.439;137.149
2018-07-07T09:00:00Z;21.351;5.874.284;1.504.334
2018-07-07T10:00:00Z;22.303;6.098.288;1.666.562
2018-07-07T11:00:00Z;23.038;6.172.778;1.708.411
2018-07-07T12:00:00Z;23.588;6.184.634;1.587.205
2018-07-07T13:00:00Z;23.919;5.933.973;1.389.182
2018-07-07T14:00:00Z;23.966;5.323.973;118.254
2018-07-07T15:00:00Z;23.673;4.125.037;1.080.019
2018-07-07T16:00:00Z;23.011;2.638.226;1.015.024
2018-07-07T17:00:00Z;21.965;1.222.544;87.715
2018-07-07T18:00:00Z;20.141;290.381;479.682
2018-07-07T19:00:00Z;17.899;0.5497;5.091
2018-07-07T20:00:00Z;16.823;0;0
2018-07-07T21:00:00Z;15.99;0;0
2018-07-07T22:00:00Z;15.149;0;0
2018-07-07T23:00:00Z;14.395;0;0
2018-07-08T00:00:00Z;13.726;0;0
2018-07-08T01:00:00Z;13.055;0;0
2018-07-08T02:00:00Z;12.464;0.0007;0.016
2018-07-08T03:00:00Z;12.169;29.643;124.011
2018-07-08T04:00:00Z;13.397;407.065;632.482
2018-07-08T05:00:00Z;14.98;1.449.518;955.027
2018-07-08T06:00:00Z;16.843;2.836.287;1.088.909
2018-07-08T07:00:00Z;18.581;426.807;1.149.952
2018-07-08T08:00:00Z;20.159;5.580.319;1.170.891
2018-07-08T09:00:00Z;21.59;6.631.117;1.168.184
2018-07-08T10:00:00Z;22.801;7.355.715;1.139.466
2018-07-08T11:00:00Z;23.715;7.576.843;1.126.802
2018-07-08T12:00:00Z;24.295;7.203.098;115.271
2018-07-08T13:00:00Z;24.571;6.440.944;1.159.759
2018-07-08T14:00:00Z;24.528;5.330.684;1.146.706
2018-07-08T15:00:00Z;24.274;4.109.488;1.063.847
2018-07-08T16:00:00Z;23.706;2.640.153;993.716
2018-07-08T17:00:00Z;22.703;1.243.007;850.282
2018-07-08T18:00:00Z;20.666;316.599;463.671
2018-07-08T19:00:00Z;18.272;0.636;50.314
2018-07-08T20:00:00Z;17.201;0;0
2018-07-08T21:00:00Z;16.356;0;0
2018-07-08T22:00:00Z;15.539;0;0
2018-07-08T23:00:00Z;14.796;0;0
2018-07-09T00:00:00Z;14.128;0;0
2018-07-09T01:00:00Z;13.529;0;0
2018-07-09T02:00:00Z;13.035;0.0005;0.0133
2018-07-09T03:00:00Z;12.812;26.079;125.819
2018-07-09T04:00:00Z;14.102;420.186;666.301
2018-07-09T05:00:00Z;15.849;1.432.356;1.029.702
2018-07-09T06:00:00Z;17.906;263.683;1.271.805
2018-07-09T07:00:00Z;19.66;3.740.375;1.500.855
2018-07-09T08:00:00Z;20.934;4.475.642;178.913
2018-07-09T09:00:00Z;21.884;4.620.535;2.189.436
2018-07-09T10:00:00Z;22.524;4.306.915;2.611.594
2018-07-09T11:00:00Z;22.92;3.838.326;290.55
2018-07-09T12:00:00Z;23.068;3.126.331;3.076.273
2018-07-09T13:00:00Z;22.97;2.366.718;3.053.812
2018-07-09T14:00:00Z;22.609;155.761;2.836.089
2018-07-09T15:00:00Z;22.033;801.736;2.370.467
2018-07-09T16:00:00Z;21.289;348.421;1.696.147
2018-07-09T17:00:00Z;20.315;130.497;1.002.661
2018-07-09T18:00:00Z;18.928;25.542;353.857
2018-07-09T19:00:00Z;17.606;0.056;21.973
2018-07-09T20:00:00Z;16.878;0;0
2018-07-09T21:00:00Z;16.238;0;0
2018-07-09T22:00:00Z;15.584;0;0
2018-07-09T23:00:00Z;14.949;0;0
2018-07-10T00:00:00Z;14.356;0;0
2018-07-10T01:00:00Z;13.842;0;0
2018-07-10T02:00:00Z;13.401;0.0001;0.0039
2018-07-10T03:00:00Z;13.076;0.3477;75.033
2018-07-10T04:00:00Z;13.421;52.608;554.975
2018-07-10T05:00:00Z;14.115;269.643;1.294.721
2018-07-10T06:00:00Z;15.075;732.365;1.995.234
2018-07-10T07:00:00Z;16.11;1.243.026;2.564.834
2018-07-10T08:00:00Z;16.978;1.450.881;3.052.307
2018-07-10T09:00:00Z;17.642;1.649.467;3.424.009
2018-07-10T10:00:00Z;18.229;1.942.196;3.636.477
2018-07-10T11:00:00Z;18.676;191.838;3.705.435
2018-07-10T12:00:00Z;18.984;1.787.488;3.620.848
2018-07-10T13:00:00Z;19.095;1.552.736;3.372.797
2018-07-10T14:00:00Z;19.003;1.282.365;2.976.869
2018-07-10T15:00:00Z;18.76;942.644;2.454.473
2018-07-10T16:00:00Z;18.354;608.188;1.843.734
2018-07-10T17:00:00Z;17.659;27.792;1.167.687
2018-07-10T18:00:00Z;16.457;6.037;456.021
2018-07-10T19:00:00Z;14.906;0.1439;33.709
2018-07-10T20:00:00Z;14.159;0;0
2018-07-10T21:00:00Z;13.63;0;0
2018-07-10T22:00:00Z;13.165;0;0
2018-07-10T23:00:00Z;12.714;0;0
2018-07-11T00:00:00Z;12.298;0;0
2018-07-11T01:00:00Z;11.926;0;0
2018-07-11T02:00:00Z;11.605;0;0.0012
2018-07-11T03:00:00Z;11.457;0.535;8.363
2018-07-11T04:00:00Z;12.386;101.437;63.424
2018-07-11T05:00:00Z;13.504;431.457;1.328.652
2018-07-11T06:00:00Z;14.974;110.136;1.920.985
2018-07-11T07:00:00Z;16.316;1.928.257;2.342.803
2018-07-11T08:00:00Z;17.495;2.558.847;2.701.808
2018-07-11T09:00:00Z;18.456;2.873.895;3.031.599
2018-07-11T10:00:00Z;19.21;2.958.696;3.279.085
2018-07-11T11:00:00Z;19.737;2.748.078;3.437.593
2018-07-11T12:00:00Z;20.011;2.265.685;3.468.455
2018-07-11T13:00:00Z;20.082;180.964;3.295.635
2018-07-11T14:00:00Z;19.949;1.327.093;2.952.255
2018-07-11T15:00:00Z;19.572;742.436;2.422.079
2018-07-11T16:00:00Z;19.03;353.406;1.740.334
2018-07-11T17:00:00Z;18.324;146.202;1.045.143
2018-07-11T18:00:00Z;17.103;38.056;405.984
2018-07-11T19:00:00Z;15.672;0.083;25.917
2018-07-11T20:00:00Z;15.028;0;0
2018-07-11T21:00:00Z;14.563;0;0
2018-07-11T22:00:00Z;14.141;0;0
2018-07-11T23:00:00Z;13.734;0;0
2018-07-12T00:00:00Z;13.363;0;0
2018-07-12T01:00:00Z;13.04;0;0
2018-07-12T02:00:00Z;12.772;0;0.0016
2018-07-12T03:00:00Z;12.672;0.7369;84.875
2018-07-12T04:00:00Z;13.778;141.705;630.295
2018-07-12T05:00:00Z;15.055;624.943;1.256.836
2018-07-12T06:00:00Z;16.641;1.564.439;1.679.661
2018-07-12T07:00:00Z;18.222;2.806.906;1.866.529
2018-07-12T08:00:00Z;19.75;4.006.336;194.014
2018-07-12T09:00:00Z;21.041;4.962.957;1.970.765
2018-07-12T10:00:00Z;22.081;5.549.554;1.989.763
2018-07-12T11:00:00Z;22.834;5.612.592;203.444
2018-07-12T12:00:00Z;23.323;5.423.446;1.996.262
2018-07-12T13:00:00Z;23.538;4.840.126;1.934.121
2018-07-12T14:00:00Z;23.475;3.890.709;1.863.891
2018-07-12T15:00:00Z;23.162;2.598.906;1.793.665
2018-07-12T16:00:00Z;22.63;1.414.636;1.559.005
2018-07-12T17:00:00Z;21.792;573.012;110.15
2018-07-12T18:00:00Z;20.115;122.498;467.835
2018-07-12T19:00:00Z;18.205;0.2214;33.433
2018-07-12T20:00:00Z;17.36;0;0
2018-07-12T21:00:00Z;16.657;0;0
2018-07-12T22:00:00Z;15.916;0;0
2018-07-12T23:00:00Z;15.227;0;0
2018-07-13T00:00:00Z;14.634;0;0
2018-07-13T01:00:00Z;14.131;0;0
2018-07-13T02:00:00Z;13.704;0.0001;0.0034
2018-07-13T03:00:00Z;13.483;2.933;105.396
2018-07-13T04:00:00Z;14.659;493.145;57.32
2018-07-13T05:00:00Z;16.281;171.005;80.747
2018-07-13T06:00:00Z;18.504;3.218.739;89.425
2018-07-13T07:00:00Z;20.282;4.656.876;965.508
2018-07-13T08:00:00Z;21.72;5.848.327;1.044.419
2018-07-13T09:00:00Z;22.986;6.704.764;1.123.338
2018-07-13T10:00:00Z;24.034;7.145.099;1.199.953
2018-07-13T11:00:00Z;24.791;7.213.391;124.5
2018-07-13T12:00:00Z;25.235;6.838.578;1.276.814
2018-07-13T13:00:00Z;25.382;6.066.279;1.289.542
2018-07-13T14:00:00Z;25.25;4.981.398;1.274.725
2018-07-13T15:00:00Z;24.897;3.595.918;1.257.704
2018-07-13T16:00:00Z;24.27;2.141.883;118.384
2018-07-13T17:00:00Z;23.278;88.508;956.099
2018-07-13T18:00:00Z;21.229;200.744;449.766
2018-07-13T19:00:00Z;18.993;0.2945;32.957
2018-07-13T20:00:00Z;17.959;0;0
2018-07-13T21:00:00Z;17.117;0;0
2018-07-13T22:00:00Z;16.347;0;0
2018-07-13T23:00:00Z;15.674;0;0
2018-07-14T00:00:00Z;15.121;0;0
2018-07-14T01:00:00Z;14.664;0;0
2018-07-14T02:00:00Z;14.279;0.0001;0.0026
2018-07-14T03:00:00Z;14.069;24.849;101.847
2018-07-14T04:00:00Z;15.251;363.159;608.456
2018-07-14T05:00:00Z;16.818;1.272.865;999.877
2018-07-14T06:00:00Z;19.016;2.561.248;119.397
2018-07-14T07:00:00Z;21.036;3.895.151;1.300.692
2018-07-14T08:00:00Z;22.468;5.249.331;1.308.692
2018-07-14T09:00:00Z;23.658;6.302.443;1.308.584
2018-07-14T10:00:00Z;24.545;6.773.101;137.384
2018-07-14T11:00:00Z;25.14;6.742.564;145.612
2018-07-14T12:00:00Z;25.481;6.383.038;1.491.176
2018-07-14T13:00:00Z;25.514;5.483.804;1.557.055
2018-07-14T14:00:00Z;25.282;4.390.635;155.507
2018-07-14T15:00:00Z;24.82;2.995.681;1.539.645
2018-07-14T16:00:00Z;24.159;1.747.904;1.365.554
